Date,High,Low,Open,Close,Volume,Adj Close,RSI
2013-11-07,50.09000015258789,44.0,45.099998474121094,44.900001525878906,117701600,44.900001525878906,
2013-11-08,46.93999862670898,40.68999862670898,45.93000030517578,41.650001525878906,27925300,41.650001525878906,
2013-11-11,43.0,39.400001525878906,40.5,42.900001525878906,16113900,42.900001525878906,
2013-11-12,43.77999877929688,41.83000183105469,43.65999984741211,41.900001525878906,6316700,41.900001525878906,
2013-11-13,42.86999893188477,40.7599983215332,41.02999877929688,42.599998474121094,8688300,42.599998474121094,
2013-11-14,45.66999816894531,42.2400016784668,42.34000015258789,44.68999862670898,11099400,44.68999862670898,
2013-11-15,45.27000045776367,43.43000030517578,45.25,43.97999954223633,8010600,43.97999954223633,
2013-11-18,43.95000076293945,40.849998474121094,43.5,41.13999938964844,12810600,41.13999938964844,
2013-11-19,41.900001525878906,40.0,41.38999938964844,41.75,7436600,41.75,
2013-11-20,41.75,40.5099983215332,41.400001525878906,41.04999923706055,5767300,41.04999923706055,39.9717507655661
2013-11-21,42.4900016784668,40.36999893188477,41.25,42.060001373291016,8324700,42.060001373291016,44.37982486398459
2013-11-22,42.27999877929688,40.97000122070313,41.810001373291016,41.0,6185200,41.0,40.879261993046015
2013-11-25,41.13999938964844,38.79999923706055,41.08000183105469,39.060001373291016,14333300,39.060001373291016,35.228590605166474
2013-11-26,40.54999923706055,38.91999816894531,39.15999984741211,40.18000030517578,9828400,40.18000030517578,40.50402545882442
2013-11-27,41.400001525878906,40.349998474121094,40.47000122070313,40.900001525878906,5536300,40.900001525878906,43.77500236382844
2013-11-29,41.58000183105469,40.900001525878906,41.400001525878906,41.56999969482422,4107000,41.56999969482422,46.799172077188054
2013-12-02,42.0,40.400001525878906,41.790000915527344,40.77999877929688,6424300,40.77999877929688,43.7184472277658
2013-12-03,41.599998474121094,40.540000915527344,40.68999862670898,41.36999893188477,5771000,41.36999893188477,46.633621316587764
2013-12-04,43.91999816894531,41.27000045776367,41.27000045776367,43.68999862670898,11014900,43.68999862670898,56.481924313892236
2013-12-05,46.349998474121094,42.83000183105469,43.45000076293945,45.61999893188477,11729400,45.61999893188477,62.82339932297645
2013-12-06,45.79999923706055,44.540000915527344,45.75,44.95000076293945,6230000,44.95000076293945,59.48016734235498
2013-12-09,49.84000015258789,45.02000045776367,45.59000015258789,49.13999938964844,17366600,49.13999938964844,70.418718829014
